,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
1331,Wetterhoun,281,-0.9851514363288851,-0.17168764515577298,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
1332,Whippet,282,-0.6767497645263835,0.7362131187458456,Greyhound,132,0.05308358714605824,0.9985900724399912
1333,Whippet,282,-0.6767497645263835,0.7362131187458456,Italian Greyhound,146,0.9964691731217737,0.08395943674184847
1334,Whippet,282,-0.6767497645263835,0.7362131187458456,Azawakh,21,0.836655638536056,-0.5477292602242684
1335,Whippet,282,-0.6767497645263835,0.7362131187458456,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307
1336,Whippet,282,-0.6767497645263835,0.7362131187458456,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117
1337,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
1338,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
1339,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829,Rat Terrier,221,0.8859387978787574,0.4638021630104179
1340,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873
1341,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829,Russell Terrier,227,0.7210585970706318,0.6928740863898232
1342,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371,Spinone Italiano,255,-0.5063916349244909,-0.8623036078310824
1343,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
1344,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371,Pudelpointer,214,0.36319945137636067,0.9317114137542325
1345,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301
1346,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234
1347,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371
1348,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234,Vizsla,275,-0.9938853259197261,0.11041720391967796
1349,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234,Pudelpointer,214,0.36319945137636067,0.9317114137542325
1350,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301
1351,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
1352,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693
1353,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467,Border Collie,49,-0.9537526527594719,0.3005925437436371
1354,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847
1355,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467,Collie,88,0.03539830273366068,0.9993732836951247
1356,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467,Beauceron,30,-0.9880316240928618,0.15425144988758405
1357,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166
1358,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677,Chinese Crested,81,-0.6298879942744539,0.7766859820216312
1359,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117
1360,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
1361,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524
1362,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
1363,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374
1364,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625
1365,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133,Samoyed,232,-0.4598767232321427,0.8879827697817494
1366,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242
1367,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381,Silky Terrier,244,-0.8645362993442719,0.5025703802614231
1368,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619
1369,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608
1370,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381,Australian Terrier,20,0.9129452507276277,0.408082061813392
1371,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381,Maltese,170,0.3466494554970303,0.9379947521194415
